,goal_y
34159,0.0
34160,0.0
34161,0.0
34162,0.0
34163,0.0
34164,0.0
34165,0.0
34166,0.0
34167,0.0
34168,0.0
34169,0.0
34170,0.0
34171,0.0
34172,0.0
34173,0.0
34174,0.0
34175,0.0
34176,0.0
34177,0.0
34178,0.0
34179,0.0
34180,0.0
34181,0.0
34182,0.0
34183,0.0
34184,0.0
34185,0.0
34186,0.0
34187,0.0
34188,0.0
34189,0.0
34190,0.0
34191,0.0
34192,0.0
34193,0.0
34194,0.0
34195,0.0
34196,-0.2
34197,-0.2
34198,-0.2
34199,-0.2
34200,-0.2
34201,-0.2
34202,-0.2
34203,-0.2
34204,-0.2
34205,-0.2
34206,-0.2
34207,-0.2
34208,-0.2
34209,-0.2
34210,-0.2
34211,-0.2
34212,-0.2
34213,-0.2
34214,-0.2
34215,-0.2
34216,-0.2
34217,-0.2
34218,-0.2
34219,-0.2
34220,-0.2
34221,-0.2
34222,-0.2
34223,-0.2
34224,-0.2
34225,-0.2
34226,-0.2
34227,-0.2
34228,-0.2
34229,-0.2
34230,-0.2
34231,-0.2
34232,-0.2
34233,-0.2
34234,-0.2
34235,-0.2
34236,-0.2
34237,-0.2
34238,-0.2
34239,-0.2
34240,-0.2
34241,-0.2
34242,-0.2
34243,-0.2
34244,-0.2
34245,-0.2
34246,-0.2
34247,-0.2
34248,-0.2
34249,-0.2
34250,-0.2
34251,-0.2
34252,-0.2
34253,-0.2
34254,-0.2
34255,-0.2
34256,-0.2
34257,-0.2
34258,-0.2
34259,-0.2
34260,-0.2
34261,-0.2
34262,-0.2
34263,-0.2
34264,-0.2
34265,-0.2
34266,-0.2
34267,-0.2
34268,-0.2
34269,-0.2
34270,-0.2
34271,-0.2
34272,-0.2
34273,-0.2
34274,-0.2
34275,-0.2
34276,-0.2
34277,-0.2
34278,-0.2
34279,-0.2
34280,-0.2
34281,-0.2
34282,-0.2
34283,-0.2
34284,-0.2
34285,-0.2
34286,-0.2
34287,-0.2
34288,-0.2
34289,-0.2
34290,-0.2
34291,-0.2
34292,-0.2
34293,-0.2
34294,-0.2
34295,-0.2
34296,-0.2
34297,-0.2
34298,0.8
34299,0.8
34300,0.8
34301,0.8
34302,0.8
34303,0.8
34304,0.8
34305,0.8
34306,0.8
34307,0.8
34308,0.8
34309,0.8
34310,0.8
34311,0.8
34312,0.8
34313,0.8
34314,0.8
34315,0.8
34316,0.8
34317,0.8
34318,0.8
34319,0.8
34320,0.8
34321,0.8
34322,0.8
34323,0.8
34324,0.8
34325,0.8
34326,0.8
34327,0.8
34328,0.8
34329,0.8
34330,0.8
34331,0.8
34332,0.8
34333,0.8
34334,0.8
34335,0.8
34336,0.8
34337,0.8
34338,0.8
34339,0.8
34340,0.8
34341,0.8
34342,0.8
34343,0.8
34344,0.8
34345,0.8
34346,0.8
34347,0.8
34348,0.8
34349,0.8
34350,0.8
34351,0.8
34352,0.8
34353,0.8
34354,0.8
34355,0.8
34356,0.8
34357,0.8
34358,0.8
34359,0.8
34360,0.8
34361,0.8
34362,0.8
34363,0.8
34364,0.8
34365,0.8
34366,0.8
34367,0.8
34368,0.8
34369,0.8
34370,0.8
34371,0.8
34372,0.8
34373,0.8
34374,0.8
34375,0.8
34376,0.8
34377,0.8
34378,0.8
34379,0.8
34380,0.8
34381,0.8
34382,0.8
34383,0.8
34384,0.8
34385,0.8
34386,0.8
34387,0.8
34388,0.8
34389,0.8
34390,0.8
34391,0.8
34392,0.8
34393,0.8
34394,0.8
34395,0.8
34396,0.8
34397,0.8
34398,0.8
34399,0.8
34400,0.8
34401,0.8
34402,0.8
34403,0.8
34404,0.8
34405,0.8
34406,0.8
34407,0.8
34408,0.8
34409,0.8
34410,0.8
34411,0.8
34412,0.8
34413,0.8
34414,0.8
34415,0.8
34416,0.8
34417,0.8
34418,0.8
34419,0.8
34420,0.8
34421,0.8
34422,0.8
34423,0.8
34424,0.8
34425,0.8
34426,0.8
34427,0.8
34428,0.8
34429,0.8
34430,0.8
34431,0.8
34432,0.8
34433,0.8
34434,0.8
34435,0.8
34436,0.8
34437,0.8
34438,0.8
34439,0.8
34440,0.8
34441,0.8
34442,0.8
34443,0.8
34444,0.8
34445,0.8
34446,0.8
34447,0.8
34448,0.8
34449,0.8
34450,0.8
34451,0.8
34452,0.8
34453,0.8
34454,0.8
34455,0.8
34456,0.8
34457,0.8
34458,0.8
34459,0.8
34460,0.8
34461,0.8
34462,0.8
34463,0.8
34464,0.8
34465,0.8
34466,0.8
34467,0.8
34468,0.8
34469,0.8
34470,0.8
34471,0.8
34472,0.8
34473,0.8
34474,0.8
34475,0.8
34476,0.8
34477,0.8
34478,0.8
34479,0.8
34480,0.8
34481,0.8
34482,0.8
34483,0.8
34484,0.8
34485,0.8
34486,0.8
34487,0.8
34488,0.8
34489,0.8
34490,0.8
34491,0.8
34492,0.8
34493,0.8
34494,0.8
34495,0.8
34496,0.8
34497,0.8
34498,0.8
34499,0.8
34500,0.8
34501,0.8
34502,0.8
34503,0.8
34504,0.8
34505,0.8
34506,0.8
34507,0.8
34508,0.8
34509,0.8
34510,0.8
34511,0.8
34512,0.8
34513,0.8
34514,0.8
34515,0.8
34516,0.8
34517,0.8
34518,0.8
34519,0.8
34520,0.8
34521,0.8
34522,0.8
34523,0.8
34524,0.8
34525,0.8
34526,0.8
34527,0.8
34528,0.8
34529,0.8
34530,0.8
34531,0.8
34532,0.8
34533,0.8
34534,0.8
34535,0.8
34536,0.8
34537,0.8
34538,0.8
34539,0.8
34540,0.8
34541,0.8
34542,0.8
34543,0.8
34544,0.8
34545,0.8
34546,0.8
34547,0.8
34548,0.8
34549,0.8
34550,0.8
34551,0.8
34552,0.8
34553,0.8
34554,0.8
34555,0.8
34556,0.8
34557,0.8
34558,0.8
34559,0.8
34560,0.8
34561,0.8
34562,0.8
34563,0.8
34564,0.8
34565,0.8
34566,0.8
34567,0.8
34568,0.8
34569,0.8
34570,0.8
34571,0.8
34572,0.8
34573,0.8
34574,0.8
34575,0.8
34576,0.8
34577,0.8
34578,0.8
34579,0.8
34580,0.8
34581,0.8
34582,0.8
34583,0.8
34584,0.8
34585,0.8
34586,0.8
34587,0.8
34588,0.8
34589,0.8
34590,0.8
34591,0.8
34592,0.8
34593,0.8
34594,0.8
34595,0.8
34596,0.8
34597,0.8
34598,-1.2
34599,-1.2
34600,-1.2
34601,-1.2
34602,-1.2
34603,-1.2
34604,-1.2
34605,-1.2
34606,-1.2
34607,-1.2
34608,-1.2
34609,-1.2
34610,-1.2
34611,-1.2
34612,-1.2
34613,-1.2
34614,-1.2
34615,-1.2
34616,-1.2
34617,-1.2
34618,-1.2
34619,-1.2
34620,-1.2
34621,-1.2
34622,-1.2
34623,-1.2
34624,-1.2
34625,-1.2
34626,-1.2
34627,-1.2
34628,-1.2
34629,-1.2
34630,-1.2
34631,-1.2
34632,-1.2
34633,-1.2
34634,-1.2
34635,-1.2
34636,-1.2
34637,-1.2
34638,-1.2
34639,-1.2
34640,-1.2
34641,-1.2
34642,-1.2
34643,-1.2
34644,-1.2
34645,-1.2
34646,-1.2
34647,-1.2
34648,-1.2
34649,-1.2
34650,-1.2
34651,-1.2
34652,-1.2
34653,-1.2
34654,-1.2
34655,-1.2
34656,-1.2
34657,-1.2
34658,-1.2
34659,-1.2
34660,-1.2
34661,-1.2
34662,-1.2
34663,-1.2
34664,-1.2
34665,-1.2
34666,-1.2
34667,-1.2
34668,-1.2
34669,-1.2
34670,-1.2
34671,-1.2
34672,-1.2
34673,-1.2
34674,-1.2
34675,-1.2
34676,-1.2
34677,-1.2
34678,-1.2
34679,-1.2
34680,-1.2
34681,-1.2
34682,-1.2
34683,-1.2
34684,-1.2
34685,-1.2
34686,-1.2
34687,-1.2
34688,-1.2
34689,-1.2
34690,-1.2
34691,-1.2
34692,-1.2
34693,-1.2
34694,-1.2
34695,-1.2
34696,-1.2
34697,-1.2
34698,-1.2
34699,-1.2
34700,-1.2
34701,-1.2
34702,-1.2
34703,-1.2
34704,-1.2
34705,-1.2
34706,-1.2
34707,-1.2
34708,-1.2
34709,-1.2
34710,-1.2
34711,-1.2
34712,-1.2
34713,-1.2
34714,-1.2
34715,-1.2
34716,-1.2
34717,-1.2
34718,-1.2
34719,-1.2
34720,-1.2
34721,-1.2
34722,-1.2
34723,-1.2
34724,-1.2
34725,-1.2
34726,-1.2
34727,-1.2
34728,-1.2
34729,-1.2
34730,-1.2
34731,-1.2
34732,-1.2
34733,-1.2
34734,-1.2
34735,-1.2
34736,-1.2
34737,-1.2
34738,-1.2
34739,-1.2
34740,-1.2
34741,-1.2
34742,-1.2
34743,-1.2
34744,-1.2
34745,-1.2
34746,-1.2
34747,-1.2
34748,-1.2
34749,-1.2
34750,-1.2
34751,-1.2
34752,-1.2
34753,-1.2
34754,-1.2
34755,-1.2
34756,-1.2
34757,-1.2
34758,-1.2
34759,-1.2
34760,-1.2
34761,-1.2
34762,-1.2
34763,-1.2
34764,-1.2
34765,-1.2
34766,-1.2
34767,-1.2
34768,-1.2
34769,-1.2
34770,-1.2
34771,-1.2
34772,-1.2
34773,-1.2
34774,-1.2
34775,-1.2
34776,-1.2
34777,-1.2
34778,-1.2
34779,-1.2
34780,-1.2
34781,-1.2
34782,-1.2
34783,-1.2
34784,-1.2
34785,-1.2
34786,-1.2
34787,-1.2
34788,-1.2
34789,-1.2
34790,-1.2
34791,-1.2
34792,-1.2
34793,-1.2
34794,-1.2
34795,-1.2
34796,-1.2
34797,-1.2
34798,-1.2
34799,-1.2
34800,-1.2
34801,-1.2
34802,-1.2
34803,-1.2
34804,-1.2
34805,-1.2
34806,-1.2
34807,-1.2
34808,-1.2
34809,-1.2
34810,-1.2
34811,-1.2
34812,-1.2
34813,-1.2
34814,-1.2
34815,-1.2
34816,-1.2
34817,-1.2
34818,-1.2
34819,-1.2
34820,-1.2
34821,-1.2
34822,-1.2
34823,-1.2
34824,-1.2
34825,-1.2
34826,-1.2
34827,-1.2
34828,-1.2
34829,-1.2
34830,-1.2
34831,-1.2
34832,-1.2
34833,-1.2
34834,-1.2
34835,-1.2
34836,-1.2
34837,-1.2
34838,-1.2
34839,-1.2
34840,-1.2
34841,-1.2
34842,-1.2
34843,-1.2
34844,-1.2
34845,-1.2
34846,-1.2
34847,-1.2
34848,-1.2
34849,-1.2
34850,-1.2
34851,-1.2
34852,-1.2
34853,-1.2
34854,-1.2
34855,-1.2
34856,-1.2
34857,-1.2
34858,-1.2
34859,-1.2
34860,-1.2
34861,-1.2
34862,-1.2
34863,-1.2
34864,-1.2
34865,-1.2
34866,-1.2
34867,-1.2
34868,-1.2
34869,-1.2
34870,-1.2
34871,-1.2
34872,-1.2
34873,-1.2
34874,-1.2
34875,-1.2
34876,-1.2
34877,-1.2
34878,-1.2
34879,-1.2
34880,-1.2
34881,-1.2
34882,-1.2
34883,-1.2
34884,-1.2
34885,-1.2
34886,-1.2
34887,-1.2
34888,-1.2
34889,-1.2
34890,-1.2
34891,-1.2
34892,-1.2
34893,-1.2
34894,-1.2
34895,-1.2
34896,-1.2
34897,-1.2
34898,1.2
34899,1.2
34900,1.2
34901,1.2
34902,1.2
34903,1.2
34904,1.2
34905,1.2
34906,1.2
34907,1.2
34908,1.2
34909,1.2
34910,1.2
34911,1.2
34912,1.2
34913,1.2
34914,1.2
34915,1.2
34916,1.2
34917,1.2
34918,1.2
34919,1.2
34920,1.2
34921,1.2
34922,1.2
34923,1.2
34924,1.2
34925,1.2
34926,1.2
34927,1.2
34928,1.2
34929,1.2
34930,1.2
34931,1.2
34932,1.2
34933,1.2
34934,1.2
34935,1.2
34936,1.2
34937,1.2
34938,1.2
34939,1.2
34940,1.2
34941,1.2
34942,1.2
34943,1.2
34944,1.2
34945,1.2
34946,1.2
34947,1.2
34948,1.2
34949,1.2
34950,1.2
34951,1.2
34952,1.2
34953,1.2
34954,1.2
34955,1.2
34956,1.2
34957,1.2
34958,1.2
34959,1.2
34960,1.2
34961,1.2
34962,1.2
34963,1.2
34964,1.2
34965,1.2
34966,1.2
34967,1.2
34968,1.2
34969,1.2
34970,1.2
34971,1.2
34972,1.2
34973,1.2
34974,1.2
34975,1.2
34976,1.2
34977,1.2
34978,1.2
34979,1.2
34980,1.2
34981,1.2
34982,1.2
34983,1.2
34984,1.2
34985,1.2
34986,1.2
34987,1.2
34988,1.2
34989,1.2
34990,1.2
34991,1.2
34992,1.2
34993,1.2
34994,1.2
34995,1.2
34996,1.2
34997,1.2
34998,1.2
34999,1.2
35000,1.2
35001,1.2
35002,1.2
35003,1.2
35004,1.2
35005,1.2
35006,1.2
35007,1.2
35008,1.2
35009,1.2
35010,1.2
35011,1.2
35012,1.2
35013,1.2
35014,1.2
35015,1.2
35016,1.2
35017,1.2
35018,1.2
35019,1.2
35020,1.2
35021,1.2
35022,1.2
35023,1.2
35024,1.2
35025,1.2
35026,1.2
35027,1.2
35028,1.2
35029,1.2
35030,1.2
35031,1.2
35032,1.2
35033,1.2
35034,1.2
35035,1.2
35036,1.2
35037,1.2
35038,1.2
35039,1.2
35040,1.2
35041,1.2
35042,1.2
35043,1.2
35044,1.2
35045,1.2
35046,1.2
35047,1.2
35048,1.2
35049,1.2
35050,1.2
35051,1.2
35052,1.2
35053,1.2
35054,1.2
35055,1.2
35056,1.2
35057,1.2
35058,1.2
35059,1.2
35060,1.2
35061,1.2
35062,1.2
35063,1.2
35064,1.2
35065,1.2
35066,1.2
35067,1.2
35068,1.2
35069,1.2
35070,1.2
35071,1.2
35072,1.2
35073,1.2
35074,1.2
35075,1.2
35076,1.2
35077,1.2
35078,1.2
35079,1.2
35080,1.2
35081,1.2
35082,1.2
35083,1.2
35084,1.2
35085,1.2
35086,1.2
35087,1.2
35088,1.2
35089,1.2
35090,1.2
35091,1.2
35092,1.2
35093,1.2
35094,1.2
35095,1.2
35096,1.2
35097,-1.0
35098,-1.0
35099,-1.0
35100,-1.0
35101,-1.0
35102,-1.0
35103,-1.0
35104,-1.0
35105,-1.0
35106,-1.0
35107,-1.0
35108,-1.0
35109,-1.0
35110,-1.0
35111,-1.0
35112,-1.0
35113,-1.0
35114,-1.0
35115,-1.0
35116,-1.0
35117,-1.0
35118,-1.0
35119,-1.0
35120,-1.0
35121,-1.0
35122,-1.0
35123,-1.0
35124,-1.0
35125,-1.0
35126,-1.0
35127,-1.0
35128,-1.0
35129,-1.0
35130,-1.0
35131,-1.0
35132,-1.0
35133,-1.0
35134,-1.0
35135,-1.0
35136,-1.0
35137,-1.0
35138,-1.0
35139,-1.0
35140,-1.0
35141,-1.0
35142,-1.0
35143,-1.0
35144,-1.0
35145,-1.0
35146,-1.0
35147,-1.0
35148,-1.0
35149,-1.0
35150,-1.0
35151,-1.0
35152,-1.0
35153,-1.0
35154,-1.0
35155,-1.0
35156,-1.0
35157,-1.0
35158,-1.0
35159,-1.0
35160,-1.0
35161,-1.0
35162,-1.0
35163,-1.0
35164,-1.0
35165,-1.0
35166,-1.0
35167,-1.0
35168,-1.0
35169,-1.0
35170,-1.0
35171,-1.0
35172,-1.0
35173,-1.0
35174,-1.0
35175,-1.0
35176,-1.0
35177,-1.0
35178,-1.0
35179,-1.0
35180,-1.0
35181,-1.0
35182,-1.0
35183,-1.0
35184,-1.0
35185,-1.0
35186,-1.0
35187,-1.0
35188,-1.0
35189,-1.0
35190,-1.0
35191,-1.0
35192,-1.0
35193,-1.0
35194,-1.0
35195,-1.0
35196,-1.0
35197,-1.0
35198,-1.0
35199,-1.0
35200,-1.0
35201,-1.0
35202,-1.0
35203,-1.0
35204,-1.0
35205,-1.0
35206,0.6
35207,0.6
35208,0.6
35209,0.6
35210,0.6
35211,0.6
35212,0.6
35213,0.6
35214,0.6
35215,0.6
35216,0.6
35217,0.6
35218,0.6
35219,0.6
35220,0.6
35221,0.6
35222,0.6
35223,0.6
35224,0.6
35225,0.6
35226,0.6
35227,0.6
35228,0.6
35229,0.6
35230,0.6
35231,0.6
35232,0.6
35233,0.6
35234,0.6
35235,0.6
35236,0.6
35237,0.6
35238,0.6
35239,0.6
35240,0.6
35241,0.6
35242,0.6
35243,0.6
35244,0.6
35245,0.6
35246,0.6
35247,0.6
35248,0.6
35249,0.6
35250,0.6
35251,0.6
35252,0.6
35253,0.6
35254,0.6
35255,0.6
35256,0.6
35257,0.6
35258,0.6
35259,0.6
35260,0.6
35261,0.6
35262,0.6
35263,0.6
35264,0.6
35265,0.6
35266,0.6
35267,0.6
35268,0.6
35269,0.6
35270,0.6
35271,0.6
35272,0.6
35273,0.6
35274,0.6
35275,0.6
35276,0.6
35277,0.6
35278,0.6
35279,0.6
35280,0.6
35281,0.6
35282,0.6
35283,0.6
35284,0.6
35285,0.6
35286,0.6
35287,0.6
35288,0.6
35289,0.6
35290,0.6
35291,0.6
35292,0.6
35293,0.6
35294,0.6
35295,0.6
35296,0.6
35297,0.6
35298,0.6
35299,0.6
35300,0.6
35301,0.6
35302,0.6
35303,0.6
35304,0.6
35305,0.6
35306,0.6
35307,0.6
35308,0.6
35309,0.6
35310,0.6
35311,0.6
35312,0.6
35313,0.6
35314,0.6
35315,0.6
35316,0.6
35317,0.6
35318,0.6
35319,0.6
35320,0.6
35321,0.6
35322,0.6
35323,0.6
35324,0.6
35325,0.6
35326,0.6
35327,0.6
35328,0.6
35329,0.6
35330,0.6
35331,0.6
35332,0.6
35333,0.6
35334,0.6
35335,0.6
35336,0.6
35337,0.6
35338,0.6
35339,0.6
35340,0.6
35341,0.6
35342,0.6
35343,0.6
35344,0.6
35345,0.6
35346,0.6
35347,0.6
35348,0.6
35349,0.6
35350,0.6
35351,0.6
35352,0.6
35353,0.6
35354,0.6
35355,0.6
35356,0.6
35357,0.6
35358,0.6
35359,0.6
35360,0.6
35361,0.6
35362,0.6
35363,0.6
35364,0.6
35365,0.6
35366,0.6
35367,0.6
35368,0.6
35369,0.6
35370,0.6
35371,0.6
35372,0.6
35373,0.6
35374,0.6
35375,0.6
35376,0.6
35377,0.6
35378,0.6
35379,0.6
35380,0.6
35381,0.6
35382,0.6
35383,0.6
35384,0.6
35385,0.6
35386,0.6
35387,0.6
35388,0.6
35389,0.6
35390,0.6
35391,0.6
35392,0.6
35393,0.6
35394,0.6
35395,0.6
35396,0.6
35397,0.6
35398,0.6
35399,0.6
35400,0.6
35401,0.6
35402,0.6
35403,0.6
35404,0.6
35405,0.6
35406,0.6
35407,0.6
35408,0.6
35409,0.6
35410,0.6
35411,0.6
35412,0.6
35413,0.6
35414,0.6
35415,0.6
35416,0.6
35417,0.6
35418,0.6
35419,0.6
35420,0.6
35421,0.6
35422,0.6
35423,0.6
35424,0.6
35425,0.6
35426,0.6
35427,0.6
35428,0.6
35429,0.6
35430,0.6
35431,0.6
35432,0.6
35433,0.6
35434,0.6
35435,0.1
35436,0.1
35437,0.1
35438,0.1
35439,0.1
35440,0.1
35441,0.1
35442,0.1
35443,0.1
35444,0.1
35445,0.1
35446,0.1
35447,0.1
35448,0.1
35449,0.1
35450,0.1
35451,0.1
35452,0.1
35453,0.1
35454,0.1
35455,0.1
35456,0.1
35457,0.1
35458,0.1
35459,0.1
35460,0.1
35461,0.1
35462,0.1
35463,0.1
35464,0.1
35465,0.1
35466,0.1
35467,0.1
35468,0.1
35469,0.1
35470,0.1
35471,0.1
35472,0.1
35473,0.1
35474,0.1
35475,0.1
35476,0.1
35477,0.1
35478,0.1
35479,0.1
35480,0.1
35481,0.1
35482,0.1
35483,0.1
35484,0.1
35485,0.1
35486,0.1
35487,0.1
35488,0.1
35489,0.1
35490,0.1
35491,0.1
35492,0.1
35493,0.1
35494,0.1
35495,0.1
35496,0.1
35497,0.1
35498,0.1
35499,0.1
35500,0.1
35501,0.1
35502,0.1
35503,0.1
35504,0.1
35505,0.1
35506,0.1
35507,0.1
35508,0.1
35509,0.1
35510,0.1
35511,0.1
35512,0.1
35513,0.1
35514,0.1
35515,0.1
35516,0.1
35517,0.1
35518,0.1
35519,0.1
35520,0.1
35521,0.1
35522,0.1
35523,0.1
35524,0.1
35525,0.1
35526,0.1
35527,0.1
35528,0.1
35529,0.1
35530,0.1
35531,0.1
35532,0.1
35533,0.1
35534,0.1
35535,0.1
35536,0.1
35537,0.1
35538,0.1
35539,0.1
35540,0.1
35541,0.1
35542,0.1
35543,0.1
35544,0.1
35545,0.1
35546,0.1
35547,0.1
35548,0.1
35549,0.1
35550,0.1
35551,0.1
35552,0.1
35553,0.1
35554,0.1
35555,0.1
35556,0.1
35557,0.1
35558,0.1
35559,0.1
35560,0.1
35561,0.1
35562,0.1
35563,0.1
35564,0.1
35565,0.1
35566,0.1
35567,0.1
35568,0.1
35569,0.1
35570,0.1
35571,0.1
35572,0.1
35573,0.1
35574,0.1
35575,0.1
35576,0.1
35577,0.1
35578,0.1
35579,0.1
35580,0.1
35581,0.1
35582,0.1
35583,0.1
35584,0.1
35585,0.1
35586,0.1
35587,0.1
35588,0.1
35589,0.1
35590,0.1
35591,0.1
35592,0.1
35593,0.1
35594,0.1
35595,0.1
35596,0.1
35597,0.1
35598,0.1
35599,0.1
35600,0.1
35601,0.1
35602,0.1
35603,0.1
35604,0.1
35605,0.1
35606,0.1
35607,0.1
35608,0.1
35609,0.1
35610,0.1
35611,0.1
35612,0.1
35613,0.1
35614,0.1
35615,0.1
35616,0.1
35617,0.1
35618,0.1
35619,0.1
35620,0.1
35621,0.1
35622,0.1
35623,0.1
35624,0.1
35625,0.1
35626,0.1
35627,0.1
35628,0.1
35629,0.1
35630,0.1
35631,0.1
35632,0.1
35633,0.1
35634,0.1
35635,0.1
35636,0.1
35637,0.1
35638,0.1
35639,0.1
35640,0.1
35641,0.1
35642,0.1
35643,0.1
35644,0.1
35645,0.1
35646,0.1
35647,0.1
35648,0.1
35649,0.1
35650,0.1
35651,0.1
35652,0.1
35653,0.1
35654,0.1
35655,0.1
35656,0.1
35657,0.1
35658,0.1
35659,0.1
35660,0.1
35661,0.1
35662,0.1
35663,0.1
35664,0.1
35665,0.1
35666,0.1
35667,0.1
35668,0.1
35669,0.1
35670,0.1
35671,0.1
35672,0.1
35673,0.1
35674,0.1
35675,0.1
35676,0.1
35677,0.1
35678,0.1
35679,0.1
35680,0.1
35681,0.1
35682,0.1
35683,0.1
35684,0.1
35685,0.1
35686,0.1
35687,0.1
35688,0.1
35689,0.1
35690,0.1
35691,0.1
35692,0.1
35693,0.1
35694,0.1
35695,1.2
35696,1.2
35697,1.2
35698,1.2
35699,1.2
35700,1.2
35701,1.2
35702,1.2
35703,1.2
35704,1.2
35705,1.2
35706,1.2
35707,1.2
35708,1.2
35709,1.2
35710,1.2
35711,1.2
35712,1.2
35713,1.2
35714,1.2
35715,1.2
35716,1.2
35717,1.2
35718,1.2
35719,1.2
35720,1.2
35721,1.2
35722,1.2
35723,1.2
35724,1.2
35725,1.2
35726,1.2
35727,1.2
35728,1.2
35729,1.2
35730,1.2
35731,1.2
35732,1.2
35733,1.2
35734,1.2
35735,1.2
35736,1.2
35737,1.2
35738,1.2
35739,1.2
35740,1.2
35741,1.2
35742,1.2
35743,1.2
35744,1.2
35745,1.2
35746,1.2
35747,1.2
35748,1.2
35749,1.2
35750,1.2
35751,1.2
35752,1.2
35753,1.2
35754,1.2
35755,1.2
35756,1.2
35757,1.2
35758,1.2
35759,1.2
35760,1.2
35761,1.2
35762,1.2
35763,1.2
35764,1.2
35765,1.2
35766,1.2
35767,1.2
35768,1.2
35769,1.2
35770,1.2
35771,1.2
35772,1.2
35773,1.2
35774,1.2
35775,1.2
35776,1.2
35777,1.2
35778,1.2
35779,1.2
35780,1.2
35781,1.2
35782,1.2
35783,1.2
35784,1.2
35785,1.2
35786,1.2
35787,1.2
35788,1.2
35789,1.2
35790,1.2
35791,1.2
35792,1.2
35793,1.2
35794,1.2
35795,1.2
35796,1.2
35797,1.2
35798,1.2
35799,1.2
35800,1.2
35801,1.2
35802,1.2
35803,1.2
35804,1.2
35805,1.2
35806,1.2
35807,1.2
35808,1.2
35809,1.2
35810,1.2
35811,1.2
35812,1.2
35813,1.2
35814,1.2
35815,1.2
35816,1.2
35817,1.2
35818,1.2
35819,1.2
35820,1.2
35821,1.2
35822,1.2
35823,1.2
35824,1.2
35825,1.2
35826,1.2
35827,1.2
35828,1.2
35829,1.2
35830,1.2
35831,1.2
35832,1.2
35833,1.2
35834,1.2
35835,1.2
35836,1.2
35837,1.2
35838,1.2
35839,1.2
35840,1.2
35841,1.2
35842,1.2
35843,1.2
35844,1.2
35845,1.2
35846,1.2
35847,1.2
35848,1.2
35849,1.2
35850,1.2
35851,1.2
35852,1.2
35853,1.2
35854,1.2
35855,1.2
35856,1.2
35857,1.2
35858,1.2
35859,1.2
35860,1.2
35861,1.2
35862,1.2
35863,1.2
35864,1.2
35865,1.2
35866,1.2
35867,1.2
35868,1.2
35869,1.2
35870,1.2
35871,1.2
35872,1.2
35873,1.2
35874,1.2
35875,1.2
35876,1.2
35877,1.2
35878,1.2
35879,1.2
35880,1.2
35881,1.2
35882,1.2
35883,1.2
35884,1.2
35885,1.2
35886,1.2
35887,1.2
35888,1.2
35889,1.2
35890,1.2
35891,1.2
35892,1.2
35893,1.2
35894,1.2
35895,1.2
35896,1.2
35897,1.2
35898,1.2
35899,1.2
35900,1.2
35901,1.2
35902,1.2
35903,1.2
35904,1.2
35905,1.2
35906,1.2
35907,1.2
35908,1.2
35909,1.2
35910,1.2
35911,1.2
35912,1.2
35913,1.2
35914,1.2
35915,1.2
35916,1.2
35917,1.2
35918,1.2
35919,1.2
35920,1.2
35921,1.2
35922,1.2
35923,1.2
35924,1.2
35925,1.2
35926,1.2
35927,1.2
35928,1.2
35929,1.2
35930,1.2
35931,1.2
35932,1.2
35933,-1.0
35934,-1.0
35935,-1.0
35936,-1.0
35937,-1.0
35938,-1.0
35939,-1.0
35940,-1.0
35941,-1.0
35942,-1.0
35943,-1.0
35944,-1.0
35945,-1.0
35946,-1.0
35947,-1.0
35948,-1.0
35949,-1.0
35950,-1.0
35951,-1.0
35952,-1.0
35953,-1.0
35954,-1.0
35955,-1.0
35956,-1.0
35957,-1.0
35958,-1.0
35959,-1.0
35960,-1.0
35961,-1.0
35962,-1.0
35963,-1.0
35964,-1.0
35965,-1.0
35966,-1.0
35967,-1.0
35968,-1.0
35969,-1.0
35970,-1.0
35971,-1.0
35972,-1.0
35973,-1.0
35974,-1.0
35975,-1.0
35976,-1.0
35977,-1.0
35978,-1.0
35979,-1.0
35980,-1.0
35981,-1.0
35982,-1.0
35983,-1.0
35984,-1.0
35985,-1.0
35986,-1.0
35987,-1.0
35988,-1.0
35989,-1.0
35990,-1.0
35991,-1.0
35992,-1.0
35993,-1.0
35994,-1.0
35995,-1.0
35996,-1.0
35997,-1.0
35998,-1.0
35999,-1.0
36000,-1.0
36001,-1.0
36002,-1.0
36003,-1.0
36004,-1.0
36005,-1.0
36006,-1.0
36007,-1.0
36008,-1.0
36009,-1.0
36010,-1.0
36011,-1.0
36012,-1.0
36013,-1.0
36014,-1.0
36015,-1.0
36016,-1.0
36017,-1.0
36018,-1.0
36019,-1.0
36020,-1.0
36021,-1.0
36022,-1.0
36023,-1.0
36024,-1.0
36025,-1.0
36026,-1.0
36027,-1.0
36028,-1.0
36029,-1.0
36030,-1.0
36031,-1.0
36032,-1.0
36033,-1.0
36034,-1.0
36035,-1.0
36036,-1.0
36037,-1.0
36038,-1.0
36039,-1.0
36040,-1.0
36041,-1.0
36042,-1.0
36043,-1.0
36044,-1.0
36045,-1.0
36046,-1.0
36047,-1.0
36048,-1.0
36049,-1.0
36050,-1.0
36051,-1.0
36052,-1.0
36053,-1.0
36054,-1.0
36055,-1.0
36056,-1.0
36057,-1.0
36058,-1.0
36059,-1.0
36060,-1.0
36061,-1.0
36062,-1.0
36063,-1.0
36064,-1.0
36065,-1.0
